"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Oklahoma City","OK","Oklahoma City","Oklahoma County",37,,,,,,,,,,,,,,,,,,,,800,850,850,975,925,985,1000,850,950,900,937.5,990,957,993,1023,950,912.5,1050,1095,1000,1095,1095,997.5,995,1100,1100,995,1095,1050,1045,1000,1050,1150,1150,1150,1150,1100,1100,1100,1100,1150,1195,1200,1200,1200,1200,1200,1195,1100,1095,1100,1100,1145,1150,1175,1188,1100,1132.5,1100,1050,1100,1030,1050,1050,1060,1050,1095,1096,1100,1100,1095,1068.5,1050,1050,1054.5,1050,1050,1050,1050,1095,1079,1060,1087,1050,1020,1080,1067.5,1085,1100,1100,1145,1150,1150,1150,1150,1145,1150,1125
"Raleigh","NC","Raleigh","Wake County",38,,,,,,,,,,,,,,,,,,836,850,1000,1034.5,1039,1019,1030,1049,1095,1085,1077.5,1025,1060,1072.5,1054.5,1085,1079,1078,1022,1049,1085,1100,1175,1175,1195,1195,1200,1200,1120,1152.5,1150,1150,1150,1152.5,1150,1150,1230,1230,1230,1230,1150,1205,1245,1250,1245,1230,1279,1290,1287,1325,1296,1250,1300,1271,1270,1316,1309,1325,1320,1267,1305,1253,1350,1255,1256.5,1250,1300,1300,1297,1322.5,1333.5,1350,1350,1350,1295,1300,1314,1350,1335,1325,1350,1385,1395,1403,1402,1398.5,1395,1370,1381,1373,1375,1417.5,1452,1488,1475,1475,1460,1445,1450,1452.5
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",39,,,,,,,,,,,,,,,,,995,995,995,995,995,975,899.5,895,900,995,924,950,985,950,975,1000,975,995,995,999,1000,999,1050,1050,1039,1050,1050,1050,1025,1079,1050,1050,1007.5,1020,1050,1137,1096,1057,1050,1055,1101.5,1101.5,1095,1150,1150,1150,1150,1150,1185,1200,1197.5,1150,1150,1200,1250,1185,1190,1200,1197.5,1150,1179,1117.5,1171,1225,1150,1050,1160,1200,1200,1200,1250,1207.5,1250,1295,1300,1330,1292,1284,1214,1260,1260,1295,1298.5,1354,1395,1450,1439.5,1418.5,1412.5,1375,1354,1350,1435.5,1433.5,1392.5,1496,1499,1536.5,1520,1499,1480.5
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",40,,,,,,,,,3300,2947.5,3000,2900,3000,2975,2900,2999.5,2900,2900,2900,2972.5,2972.5,2950,2950,3000,3200,3077,3000,3000,3000,3000,3000,2950,2900,2995,3100,3200,3200,3200,3200,3100,3025,3200,3300,3200,3000,3000,3225,3100,3100,3100,3100,3450,3400,3400,3400,3200,3100,3150,3200,3300,3300,3500,3500,3654.5,3800,3800,3700,3500,3504.5,3557,3600,3600,3650,3667,3600,3500,3577,3500,3500,3500,3500,3500,3500,3500,3627.5,3600,3600,3700,3800,3642,3700,3700,3800,3750,3700,3750,3550,3500,3700,3800,3900,3700,3800,3900,3850,3849.5,3627,3651,3650,3700,3841,3850,3800,3750,3700,3700,3800
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",41,1200,1250,1300,1400,1300,1272.5,1250,1300,1300,1200,1400,1250,1200,1200,1225,1200,1200,1150,1100,1100,1200,1100,1100,1100,1200,1200,1050,1000,1025,1000,1050,1095,1100,1185,1200,1200,1200,1150,1197,1177,1100,1100,1095,1095,1025,1000,1000,1000,1000,1000,1050,1095,1075,1025,1000,1000,1000,1100,1062.5,1030,1095,1155,1250,1300,1300,1250,1225,1116,1150,1250,1250,1350,1272.5,1295,1300,1450,1462.5,1400,1490,1350,1357.5,1350,1362.5,1395,1450,1500,1634,1697.5,1664,1740,1700.5,1760,1695,1750,1750,1775,1855,2000,2200,2150,2097,2100,2000,1831.5,1947,2100,2145,2223,2244,2300,2300,2307.5,2300,2300,2350,2265,2095
"Kansas City","MO","Kansas City","Jackson County",42,,,,,,,,,,,,800,825,799.5,900,895,850,812.5,850,850,850,850,850,850,875,900,895,885,895,900,891,850,825,825,800,800,825,850,850,850,800,850,850,850,845,825,825,845,825,837.5,850,865,847.5,850,825,825,825,825,835,850,825,849.5,825,825,850,875,900,900,895,895,875,895,900,924.5,950,990.5,960,950,975,950,950,950,975,925,950,950,975,1000,1063,1050,1050,1100,1095,1095,1050,1047,1025,1024.5,1050,1147.5,1195,1133.5,1125,1145,1190,1150,1125,1105,1150,1126.5,1150,1157,1200,1200,1195,1151,1120
"Colorado Springs","CO","Colorado Springs","El Paso County",43,,,,,,,,,,,,,,1150,1195,1195,1195,1175,1195,1195,1175,1175,1150,1150,1150,1150,1195,1195,1200,1200,1195,1195,1175,1150,1150,1150,1182.5,1195,1200,1199,1200,1200,1200,1200,1225,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1295,1295,1295,1300,1295,1275,1295,1295,1295,1295,1297.5,1300,1347.5,1325,1350,1350,1350,1350,1325,1350,1350,1395,1395,1400,1425,1450,1450,1450,1495,1495,1495,1475,1500,1500,1500,1500,1525,1550,1550,1575,1550,1500,1552.5,1555,1585,1575,1575,1576,1602,1650,1650,1600,1625,1650,1650
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",44,,,,,,,,,,,,2200,2200,2195,2200,2200,2397.5,2325,1975,1900,1950,1900,1925,1837.5,1995,1995,1817.5,1800,1850,1825,1800,1800,1800,1800,1850,1800,1900,1950,1800,1800,1800,1800,1800,1900,1900,1797.5,1995,1795,1750,1711,1750,1937.5,1995,2195,2143,2136,2172.5,2136,2165.5,2149,1995,2136,2150.5,2095,2212.5,2350,2359,2225,2225,2100,2197.5,2150,2195,2200,2095,2143,2200,2325,2300,2200,2297.5,2200,2200,2395,2457.5,2475,2450,2500,2517.5,2500,2595,2500,2495,2475,2495,2504,2500,2495,2497.5,2495,2600,2600,2650,2650,2600,2595,2595,2600,2600,2695,2670,2750,2750,2700,2700,2722.5,2750
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",45,1350,1300,1395,1395,1350,1375,1400,1375,1395,1337.5,1350,1350,1350,1375,1400,1450,1450,1400,1400,1400,1395,1395,1395,1395,1395,1425,1400,1400,1427.5,1400,1450,1465,1449,1425,1425,1449,1425,1400,1400,1400,1425,1440,1400,1395,1395,1350,1395,1375,1375,1372.5,1375,1400,1400,1425,1447.5,1425,1400,1400,1400,1400,1400,1400,1400,1450,1450,1407,1400,1400,1395,1400,1400,1400,1395,1425,1450,1475,1425,1425,1495,1475,1414,1450,1450,1457.5,1450,1450,1450,1450,1495,1495,1452,1464,1450,1424.5,1425,1400,1450,1450,1450,1490,1495,1475,1495,1495,1495,1500,1475,1450,1450,1500,1550,1550,1547,1550,1525,1495,1500
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3150,2800,3300,3622.5,3425,3350,3225,3300,3500,3600,3300,3170,3400,3575,3175,3397.5,3235,3000,3150,3200,3050,3150,3150,3175,3100,3197.5,3200,3397.5,3225,3250,3200,3100,3020,3172.5,3100,3200,3200,3400,3295,3300,3300,3295,3220,3300,3250,3300,3220,3295,3250,3700,3600,3500,3575
"Tulsa","OK","Tulsa","Tulsa County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,1075,1006,995,950,975,975,981,995,986,959.5,975,937.5,925,935,975,937.5,925,940,995,980,997.5,995,995,995,969,995,1000,984.5,995,1000,1050,995,990,1025,1032.5,1020,1050,1075
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",48,,,,,,,,,,,,,1197,1250,1300,1300,1300,1300,1250,1200,1250,1250,1200,1200,1250,1295,1295,1295,1250,1250,1295,1290,1250,1300,1400,1395,1385,1350,1297.5,1395,1395,1350,1350,1373.5,1395,1450,1395,1395,1395,1375,1400,1485,1410,1395,1399,1395,1350,1395,1395,1400,1400,1450,1550,1495,1465,1470,1425,1450,1395,1495,1595,1500,1500,1550,1515,1595,1600,1600,1550,1500,1500,1595,1485,1550,1600,1650,1699.5,1742.5,1750,1700,1750,1745,1790,1895,1950,1835,1850,1800,1895,1932.5,1895,1800,1850,1812.5,1800,1850,1895,1990,1875,1884,1900,1895,1850,1890,1815,1900,1875
"Honolulu","HI","Urban Honolulu","Honolulu County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2987.5,2987.5,3050,2937.5,3000,3150,3000,3500,3350,3000,3200,3200,3200,3000,2875,2850,2850,2995,2995,2900,2900,2900,2850,2850,3000,2995,2945,2962.5,2772.5,2800,2850,2800,2800,2800,2897.5,2800,2795,2800,2875,2950,2900,2895,2850,2800,2850,2800,2900,2875,2750,2800,2762.5,2650,2700,2800,2828,2900,2900,2950,2850,2830,2800,2850,2900
"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",50,,,,,,,,,,,,,,,,,,825,825,795,750,737.5,800,800,800,772.5,800,797,788,795,800,775,750,795,750,750,750,750,750,750,775,795,800,786.5,790,775,800,800,762.5,750,750,750,800,800,825,825,800,800,800,800,850,850,875,930,950,850,825,850,850,850,850,850,850,900,900,895,899,900,950,825,825,850,850,837.5,850,855,850,850,825,848.5,850,850,850,844,849.5,800,850,850,875,875,875,875,895,850,895,900,879,875,850,900,912.5,900,900,900,900,900,900
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1100,1200,1250,1200,1250,1100,1125,1200,1200,1200,1200,1200,1150,1199.5,1200,1400,1300,1500,1600,1400,1500,1500,1575,1400,1497.5,1495,1650,1500,1600,1875,1900,1795,1697.5,1650,1650,1650,1712.5,1750,1697.5,1725,1650,1650,1590,1500,1325,1350,1500,1500,1500,1650,1795,1750,1695,1637.5,1595,1500,1500,1500,1400,1450,1500,1500,1500,1697.5,1650,1712.5,1650,1550,1500,1500,1572.5,1600,1600,1650,1650,1750,1600,1600,1537.5,1500,1600
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",52,,,,,,,,,,,,1200,1195,1195,1200,1200,1200,1195,1100,1099,1100,1081,1095,1095,1095,1050,1050,1095,1145,1100,1100,1119,1100,1125,1125,1125,1150,1150,1150,1150,1200,1200,1200,1200,1200,1195,1200,1200,1195,1195,1200,1250,1275,1250,1250,1250,1250,1250,1275,1295,1295,1300,1325,1299,1300,1350,1350,1350,1345,1325,1350,1345,1350,1350,1350,1350,1375,1395,1375,1377,1400,1370,1385,1400,1415,1433.5,1460,1495,1500,1500,1475,1495,1497.5,1495,1495,1495,1495,1500,1500,1500,1525,1525,1500,1547,1525,1508,1534.5,1549,1551.5,1551,1592.5,1595,1600,1595,1570,1600,1597
"Knoxville","TN","Knoxville","Knox County",53,,,,,,,,,,,,,900,900,950,950,950,984.5,950,850,950,950,959.5,900,900,895,900,984.5,1000,969,995,1000,1021,1090,985,974.5,950,950,1000,1105,1125.5,1121.5,1150,1120,1175,1098,1100,1100,1100,1100,1100,1106.5,1100,1150,1150,1195,1169.5,1100,1100,1200,1200,1200,1190,1225,1250,1250,1250,1200,1200,1197.5,1150,1165,1170,1250,1200,1249,1200,1246,1265,1200,1200,1180,1195,1200,1295,1300,1300,1300,1295,1289,1250,1250,1275,1250,1284,1299,1349.5,1300,1327.5,1290,1300,1364.5,1345,1295,1295,1275,1287.5,1275,1300,1350,1399,1431.5,1424.5,1400,1400,1424,1400
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1360,1450,1500,1425,1400,1350,1354,1300,1300,1300,1350,1399,1400,1500,1449,1450,1377.5,1350,1346,1326,1296,1300,1336,1300,1346,1350,1400,1400,1350,1315.5,1300,1250,1200
"Wichita","KS","Wichita","Sedgwick County",55,,,,,,,,,,,,,,,,,,,669,742.5,795,750,775,775,862.5,900,975,895,872.5,815,850,837.5,795,897.5,895,850,875,895,850,875,800,800,800,850,825,795,850,775,775,775,800,900,850,825,850,875,895,850,875,897.5,900,850,950,1000,900,915,900,850,875,850,887,900,900,941,950,975,920,970,900,900,900,897.5,895,895,900,972.5,935,950,981,947.5,925,950,925,895,900,900,895,975,987.5,981,950,975,1000,980,900,895,925,925,912.5,935,925,975,950,985,965,995,990
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",56,,,,,,,,,,,,,1385,1349,1300,1262.5,1280,1300,1300,1300,1250,1290.5,1250,1200,1300,1300,1150,1150,1200,1175,1162.5,1150,1100,1100,1095,1095,1100,1100,1100,1100,1050,1095,1150,1195,1150,1100,1200,1195,1185,1200,1200,1300,1300,1300,1295,1295,1295,1300,1312,1319,1375,1337,1475,1490,1500,1500,1537.5,1382.5,1355,1475,1350,1400,1462.5,1500,1552.5,1450,1500,1500,1500,1550,1450,1500,1450,1550,1700,1750,1750,1789,1750,1750,1750,1725,1700,1700,1700,1695,1711.5,1817.5,1850,1795,1800,1850,1844,1800,1882.5,1865,1992.5,2000,1995,2009,2019.5,2055,2000,1990,2000,2050,1999
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",57,,,,,,,,,,,,,1250,1250,1250,1295,1395,1300,1300,1295,1250,1250,1295,1295,1295,1309.5,1350,1350,1363,1350,1395,1400,1395,1350,1350,1350,1397.5,1430,1430,1395,1375,1495,1450,1500,1500,1495,1500,1495,1495,1495,1495,1550,1595,1595,1600,1695,1622.5,1659,1700,1729,1750,1750,1799,1809,1769.5,1750,1785,1795,1795,1775,1740,1750,1800,1800,1800,1800,1795,1796,1800,1795,1800,1800,1757,1795,1800,1850,1895,1950,1992.5,1950,1895,1850,1850,1885,1875,1850,1863,1922.5,1980,1987.5,1995,1995,2065,2000,1995,1950,1929,1995,2000,2025,2095,2100,2100,2095,2095,2073,2005
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",58,,,,,,,,,,,,1550,1550,1537.5,1612.5,1500,1550,1600,1595,1590,1500,1495,1500,1500,1500,1500,1475,1500,1589.5,1619,1600,1600,1599,1550,1550,1512.5,1550,1550,1550,1575,1550,1550,1600,1650,1625,1573,1550,1500,1550,1550,1550,1690,1675,1675,1700,1692.5,1695,1695,1689.5,1695,1692.5,1700,1695,1750,1695,1700,1750,1695,1700,1700,1722,1695,1725,1725,1750,1765,1750,1765.5,1800,1750,1787.5,1737,1750,1767.5,1800,1800,1800,1895,1850,1895,1900,1895,1895,1862.5,1850,1850,1899,1950,1925,1950,1995,2045,1999,1995,2000,1999.5,1995,1995,1995,1995,1995,2150,2200,2050,2095,2100,2100
"Bakersfield","CA","Bakersfield","Kern County",59,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1125,1160,1150,1200,1200,1222.5,1200,1175,1150,1125,1167.5,1200,1200,1250,1295,1250,1250,1300,1295,1295,1300,1200,1200,1195,1200,1200,1200,1285,1250,1295,1295,1300,1300,1285,1275,1295,1295,1325,1295,1295,1295,1350,1350,1350,1350,1350,1300,1300,1300,1345,1350,1350,1342.5,1347.5,1300,1295,1295,1295,1350,1250,1295,1350,1350,1350,1350,1350,1350,1300,1300,1300,1337.5,1325,1295,1325,1350,1375,1350,1350,1350,1395,1360,1300,1300,1350,1397,1350,1412.5,1400,1400,1400,1400,1400,1350
"Cincinnati","OH","Cincinnati","Hamilton County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1287.5,1375,1400,1375,1350,1300,1200,1265,1325,1425,1350,1235,1297.5,1295,1295,1350,1300,1350,1250,1300,1400,1436,1400,1350,1250,1319,1385,1460,1495,1495,1375,1395,1550
"Pittsburgh","PA","Pittsburgh","Allegheny County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1300,1300,1350,1299.5,1325,1250,1200,1200,1352.5,1350,1350,1375,1395,1400,1412.5,1300,1275,1250,1295,1250,1350,1400,1450,1495,1499,1450,1395,1350,1300,1295,1300,1300,1305,1400,1450,1480,1500,1500,1400,1397,1295,1295,1385,1295,1495,1495,1497,1495,1500,1500,1490,1450,1350,1375,1490,1499,1450,1500,1500,1500,1500,1500,1495,1425,1395,1450,1499,1500,1575,1587.5,1575,1570,1550,1600,1572.5,1500,1499,1550
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",62,,,,,,,,,,,,2095,2095,2100,2100,2187.5,2250,2150,2100,2100,2012.5,2025,2200,2100,2299.5,2200,2250,2200,2200,2200,2200,2250,2295,2200,2100,2100,2125,2100,2162.5,2200,2150,2190,2200,2197.5,2295,2250,2200,2200,2200,2200,2200,2162.5,2250,2250,2250,2250,2250,2350,2350,2395,2300,2350,2300,2300,2400,2400,2462.5,2400,2400,2400,2400,2397.5,2400,2400,2350,2400,2475,2400,2425,2400,2400,2395,2300,2400,2625,2500,2600,2607.5,2700,2700,2600,2600,2650,2650,2577.5,2500,2575,2638,2650,2697.5,2700,2700,2700,2650,2672.5,2700,2600,2700,2799,2800,2797.5,2800,2850,2800,2772.5,2797.5,2750
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2470,2477.5,2500,2500,2500,2500,2495,2495,2500,2500,2502.5,2500,2550,2590,2800,2985,2725,2800,2800,2800,2800,2800,2787.5,2800,2725,2800,2850,2800,2800,2995,2999,3075,2900
"Columbia","SC","Columbia","Richland County",64,,,,,,1097.5,1100,1095,1060,1100,1050,1070,1050,1050,1100,1100,1050,1050,1050,995,974,975,952.5,985,951,950,975,995,1010,1050,1055,1017.5,995,982,970,975,952,950,975,995,1035,1031,1050,1095,1095,1075,1100,1050,1025,1025,1025,1000,1095,1095,1100,1095,1050,1050,1050,1050,1095,1100,1100,1100,1130,1100,1100,1050,1050,1038,1035,1050,1095,1095,1150,1075,1150,1155,1100,1100,1100,1132.5,1095,1050,1095,1100,1128,1160,1195,1175,1145,1125,1110,1145,1125,1125,1150,1175,1195,1200,1190,1175,1155,1175,1175,1175,1175,1185,1195,1199,1215.5,1195,1200,1200,1195,1195,1195
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",65,,1150,1167.5,1195,1150,1225,1200,1200,1195,1150,1150,1100,1150,1195,1200,1212.5,1250,1195,1150,1124.5,1050,1000,1100,1095,1050,1036,1000,1050,1095,1100,1100,1149,1100,1095,1049.5,1025,1047.5,1100,1100,1127.5,1126.5,1100,1150,1200,1200,1200,1199.5,1195,1195,1200,1200,1200,1200,1250,1237.5,1250,1295,1300,1300,1300,1250,1300,1350,1300,1300,1325,1350,1307,1295,1300,1300,1345,1350,1350,1300,1300,1342,1330,1300,1300,1350,1363,1300,1325,1350,1397,1437.5,1449.5,1435,1449.5,1425,1395,1400,1395,1375,1395,1384.5,1395,1400,1453.5,1500,1500,1495,1495,1490,1450,1445,1450,1450,1450,1495,1495,1475,1500,1514,1517,1502
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",66,,,,,,,,,,,,,1037.5,1035,1159,1287.5,1222.5,1195,1195,1195,1195,1195,1162.5,1195,1195,1195,1200,1250,1200,1250,1250,1249,1195,1195,1195,1185,1195,1197.5,1250,1275,1275,1295,1300,1350,1300,1295,1295,1295,1295,1295,1295,1337.5,1350,1395,1395,1395,1395,1395,1395,1395,1395,1395,1450,1450,1450,1495,1495,1495,1495,1495,1495,1500,1500,1500,1500,1550,1550,1595,1595,1595,1600,1595,1595,1625,1612.5,1615,1650,1622.5,1665,1695,1695,1695,1652.5,1677.5,1650,1695,1695,1675,1700,1700,1705,1716,1725,1725,1696.5,1695,1695,1695,1695,1700,1750,1795,1795,1775,1775,1795,1779
"Corpus Christi","TX","Corpus Christi","Nueces County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1500,1400,1500,1550,1350,1495,1500,1627,1650,1650,1700,1709,1650,1600,1600,1602.5,1600,1650,1595,1560,1600,1609.5,1599,1587,1604.5,1597.5,1589,1550,1500,1530,1600,1430,1457.5,1600,1575,1550,1432.5,1420,1575,1700,1500,1649.5,1600,1589.5,1600,1419.5,1497.5,1550,1600,1500,1475,1419,1406.5,1462.5,1450,1495,1522,1595,1600,1645,1677,1695,1700,1750,1686.5,1600,1450,1400,1500,1621,1650,1650,1600,1589,1595,1600,1600,1600,1526,1500,1517.5
"Saint Louis","MO","St. Louis","Saint Louis City",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1175,1000,1047.5,925,1075,1225,1100,1050,1182.5,1175,1195,1175,1100,1175,1095,1034,1095,1100,1072.5,1000,1100,1250,1295,1124,1145,1117,1165,1142,1175,1175,1175,1200,1350,1350,1450,1450,1325,1250,1295,1274
"Greensboro","NC","Greensboro-High Point","Guilford County",69,,,,,,,,,,,,847.5,850,825,872.5,895,950,785,758,795,885,850,899.5,895,895,875,897.5,900,895,895,850,850,875,950,922,875,875,895,900,925,925,950,975,1000,1000,997,970,995,950,950,950,965,975,995,995,995,975,975,925,975,995,995,1050,1050,1004.5,1000,995,977.5,995,995,992.5,975,975,1000,1080,1050,1050,995,1037.5,1020,1000,1050,1025,1050,1050,1095,1050,1071,1066,1022,1100,1050,1065,1095,1075,1100,1095,1095,1100.5,1095,1095,1050,1095,1085,1095,1003,999.5,1062,1050,1075,1085,1117.5,1175,1227.5,1230,1200,1150
"Lexington","KY","Lexington-Fayette","Fayette County",70,,,,,,,,,,,,,,1050,1000,1025,997,1050,1100,1195,1100,1085,1060,1100,1087.5,1100,1137.5,1100,1150,1100,1200,1099,1085,1087.5,1050,1004.5,1037,1030,1100,1100,1100,1095,1099.5,1095,1095,1087.5,1049.5,1000,1019,1000,1000,1050,1044.5,1085.5,1095,1100,1095,1099,1095,1095,1100,1150,1140,1150,1149.5,1100,1125,1150,1149,1115,1099,1114,1129,1149,1195,1157,1164,1175,1167.5,1200,1169,1150,1100,1150,1154,1195,1195,1200,1237,1218,1200,1200,1200,1195,1168,1150,1195,1195,1211,1210.5,1218,1205,1200,1200,1250,1247.5,1243,1225,1245,1250,1250,1250,1256,1250,1248.5,1250,1295
"Fort Wayne","IN","Fort Wayne","Allen County",71,,,,,,,,,,,,,,,,,,,,812,799,787,750,750,750,750,784,791.5,749.5,859.5,871.5,877,850,880,850,814,799,677,700,675,695,667,675,695,695,699,657.5,650,650,650,650,685,685,650,625,625,650,645,599,625,644.5,649,645,647,675,650,647.5,650,675,650,665,650,650,670,650,645,620,695,675,650,650,687.5,670,650,650,675,650,749,750,775,700,707.5,792,749,762.5,749,754.5,750,750,797,800,800,812.5,779,777,755,797,800,799,797.5,899,897,850,875,890,922.5,900
"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",72,,,,,,,,,,,,,,,,,,,,,1637.5,1591.5,1551.5,1583,1640,1660,1697.5,1705.5,1688,1647.5,1660,1695,1800,1800,1774.5,1750,1925,1882,1846,1925,1900,1900,1900,1995,1995,1822.5,1800,1709.5,1800,1795,1895,2002,1923,1886.5,1995,2005,1995,1995,1900,1958,1997.5,2014,1910.5,1920,1904.5,1879,1860,1877,1900,1823.5,1833,1850,1884,1889.5,1914,1940,1949,1989,1934,1973,1877.5,1855,1897,1862.5,1872,1900,1899,1930,1899,1880,1890,1838,1855,1897.5,1830.5,1815,1799,1825,1828,1848,1852.5,1865,1877.5,1870,1867.5,1882,1892,1890,1880,1875,1909.5,1920,1965,1947.5,1987.5,1950,1902.5
"Toledo","OH","Toledo","Lucas County",73,,,,,,,,,,,,,,,,,,,,,685,690,672.5,685,685,662.5,650,675,700,695,690,697,700,680,700,700,709,700,717,725,725,721,721,750,775,735,795,747.5,747.5,730,725,700,720,725,720,750,750,750,775,795,795,795,795,795,795,800,800,800,795,795,777.5,750,775,800,797.5,800,775,800,780,795,775,799,785,800,795,800,800,825,800,825,850,840,824,800,799,799,799,825,840,850,832.5,850,825,825,825,825,825,825,849,850,850,850,865,850,864,850,845
"Anchorage","AK","Anchorage","Anchorage Borough",74,,,,,,,,,,,,,,1740,1775,1750,1800,1870,1750,1790,1700,1690,1740,1700,1645,1650,1500,1650,1780,1750,1700,1750,1800,1797.5,1800,1625,1695,1700,1740,1772.5,1795,1750,1795,1795,1795,1800,1750,1795,1750,1712.5,1750,1890,1900,1900,2000,1995,1900,1850,1850,1850,1800,1800,1840,1870,1890,1897.5,1895,1800,1800,1800,1800,1800,1800,1800,1850,1850,1795,1800,1850,1800,1750,1790,1750,1700,1700,1700,1750,1750,1795,1800,1750,1750,1700,1700,1700,1700,1700,1700,1750,1795,1800,1800,1795,1799.5,1750,1712.5,1700,1737.5,1700,1725,1750,1750,1800,1795,1800,1750,1720
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",75,,,,,,,,,,,,,,,,1225,1200,1200,1200,1197,1190,1100,1097,1100,1099,1125,1150,1195,1200,1200,1195,1200,1250,1299,1300,1280,1295,1295,1295,1260,1250,1250,1250,1262.5,1250,1275,1250,1250,1295,1295,1295,1285,1300,1335,1300,1295,1250,1250,1275,1299,1295,1295,1335,1375,1375,1377.5,1345,1330,1295,1300,1299.5,1313,1362.5,1395,1350,1421,1350,1400,1375,1350,1375,1358.5,1412.5,1437.5,1460,1444.5,1475,1475,1525,1495,1495,1462.5,1497,1438,1495,1495,1530,1595,1595,1595,1500,1599,1550,1512.5,1495,1575,1530,1495,1500,1650,1515,1575,1600,1595,1575,1550,1545
