"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",43,,,,,,,,,,,,,1122.5,1150,975,975,975,1145,1125,995,900,912.5,950,995,995,1050,1000,995,995,995,1025,995,1025,1095,1045,1050,1070,1095,1060,1050,1047.5,1065,1080,1000,1000,1000,995,995,975,975,975,1085,1075,1045,1100,1050,1045,1050,1092.5,1100,1100,1100,1195,1195,1175,1100,1195,1247.5,1187.5,1250,1320,1295,1300,1375,1337.5,1300,1395,1405,1450,1395,1362.5,1295,1400,1447.5,1450,1425,1435,1495,1500,1537.5,1495,1495,1495,1495,1495,1495,1495,1500,1550,1595,1595,1595,1595,1595,1595,1595,1595,1625,1675,1650,1650,1645,1650,1695,1675,1695,1695
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",44,,,,,,,,,,,,860,875,889.5,930,995,934,949.5,980,965,1000,995,930,912,929,917,917,901,950,950,1121,1145,1151,1150,1110,1070,1091,1070,899,919,979,959,969.5,935,935,935,899,869,877,899,899,939,950,939,895,895,900,915,912.5,917,919,919,905,900,905,910,917.5,902.5,930,965.5,972.5,975,930,971.5,945,949.5,969.5,999.5,1045,1035,1002.5,1150,1007,1035,1056.5,1043,1047.5,1012,1035,1177,1170,1085,1105,1100,1095,1095,1140,1172,1181.5,1168.5,1181,1186.5,1187.5,1195,1150,1125,1110,1099,1077.5,1023,1076.5,1070.5,1095,1129.5,1145,1120,1090.5
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2122,1925,2183.5,2262.5,2200,2195,2275,2284,2295,2300,2195,2295,2200,2262.5,2300,2297.5,2300,2200,2200,2000,2070,2100,2100,2100,2150,2100,2200,2197.5,2250,2250,2200,2200,2195,2200,2195,2250,2268,2225,2200,2295,2395,2500,2797,3000,2910,3050,3105,3055,3065,3136,3150,3174,3077,2933.5
"Tulsa","OK","Tulsa","Tulsa County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,637,585,595,595,607,661,618.5,675,660,560,644,647,650,609,601.5,585,605,621.5,631,631,625,590,595,625,600,625,625,599,595,585,561,565,599.5,595,600,565,565,595,642,675,695,705,790,765,775,765
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1417.5,1475,1295,1300,1202.5,1195,1250,1250,1295,1295,1295,1200,1325,1325,1300,1240,1200,1275,1275,1325,1335,1350,1395,1375,1425.5,1460,1475,1475,1425.5,1445,1437.5,1425,1440,1435,1350,1350,1412,1435,1450,1380,1299,1395,1397,1450,1395,1549,1550,1517.5,1565,1579,1565,1550,1550,1520,1499.5,1575,1550,1550,1550,1435,1469,1491,1495,1520,1495,1511,1510,1530,1515,1500,1525,1500,1500,1493,1495
"Honolulu","HI","Urban Honolulu","Honolulu County",48,,,,,,,,,,,,,,,,,,,,1650,1500,1500,1500,1500,1500,1550,1550,1500,1525,1550,1500,1614,1550,1697,1797,1650,1650,1675,1775,1750,1793.5,1650,1725,1750,1550,1600,1650,1600,1600,1600,1600,1725,1750,1700,1650,1650,1650,1750,1900,1887.5,2000,2000,2000,2000,1975,1900,1850,1800,1800,1800,1850,1800,1750,1800,1850,1890,1750,1650,1650,1650,1725,1600,1712.5,1700,1800,1800,1800,1800,1800,1750,1797.5,1800,1750,1800,1800,1800,1750,1750,1795,1800,1795,1750,1750,1700,1750,1750,1700,1700,1700,1750,1750,1750,1750,1700,1700,1800,1750
"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1165,1050,1095,999,1000,1057.5,1195,1175,1195,1152.5,1200,1065,1050
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1187.5,1095,1150,1250,1375,1300,1400,1375,1350,1275,1250,1250,1275,1350,1291,1275,1275,1325,1200,1200,1300,1200,1250,1250,1280,1280,1300,1297,1300,1250,1250,1250,1200,1200,1220,1200,1200,1250,1250,1250,1280,1270,1282.5,1292.5,1275,1295,1260,1250,1300,1275,1295,1450,1404,1404,1400,1506.5,1509,1508
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",51,,,,,,,,,,,,,,,,,,,,532,550,539,525,539,565,578,575,599.5,585,565,568,585,599,605,595,591,595,611,615,627,615,602.5,634,650,622.5,599,642,665,648.5,650,648,668,669,665,665,671,671,660,665,651,650,710,750,732,730,750,779,780,763.5,807.5,836.5,805,810,822,819,790,785,812,820,849.5,845,785,820,804,817.5,835,855,904,978,980,969,912,896.5,895,895,876.5,893.5,950,950,965,970,992,971,954.5,935,935,925,926,935,909,920,920,933.5,925,932,930,924.5
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,952.5,950,929,1090,1027.5,960,975,990,997,880,922,999,1019,960,990,985,975,985,985,975,985,1000,995,995,985,990,990,1010,990,950,950,977.5,932
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,1187,1225,1300,1300,1295,1300,1282,1255,1269,1350,1367.5,1325,1395,1379,1450,1413.5,1519,1548.5,1525,1569,1594,1588,1499.5,1513,1545,1480,1432,1445,1440.5,1482,1500,1499,1488,1478.5,1483,1440
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1235,1220,1290,1190,1197.5,1250,1218,1184,1301,1322,1335,1350,1335,1299,1325,1325,1270.5,1295,1240.5,1219,1211,1268,1259,1280,1275,1255,1245,1174,1194.5
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",55,,,,,,,,,,,,,,,,,972,850,812.5,875,850,810,812.5,900,871,850,815,825,825,850,825,825,850,910,895,877,875,855,855,825,795,810,800,775,795,832,825,800,800,800,850,895,865,875,895,865,872.5,900,887,895,905,962.5,1068.5,1120,1094,1104.5,1077.5,1105,1045,1107.5,1157,1165,1165,1170,1150,1175,1000,1015,985,1045,1040,1080,1069,1175,1195,1202.5,1273,1305,1290,1327.5,1300,1314.5,1315,1320,1300,1250,1321,1350,1348,1356,1422,1427,1475,1434,1490,1505,1475,1480,1465,1475,1475,1550,1600,1565,1595,1570,1561
"Bakersfield","CA","Bakersfield","Kern County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,715,675,695,680,675,695,705,750,750,775,700,675,697.5,695,695,715,700,715,837.5,825,800,800,762.5,750,720,750
"Cincinnati","OH","Cincinnati","Hamilton County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,750,795,795,797,850,850,895,875,895,865,850,800,795,795,809.5,867.5,875,850,850,870,875,895,900
"Pittsburgh","PA","Pittsburgh","Allegheny County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,1017,1000,975,990,975,1000,1050,1070,1055,1095,1055,1050,1065,1030,1027,1025,1035,1040,997,995,1045,1035,1095,1070,1060,1050,1075,1100,1110,1070,1125,1131.5,1150,1240,1250
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",59,,,,,,,,,,,,,,,,,,,1250,1180,1050,1174.5,1129,1135,1137.5,1144.5,1152.5,1140,1125,1135,1140,1135,1140,1150,1155,1140,1160,1160,1156.5,1170,1170,1162.5,1175,1170,1155,1220,1337.5,1212.5,1200,1195,1224.5,1260,1252.5,1250,1277.5,1292.5,1245,1265,1292.5,1250,1290,1300,1330,1372.5,1425,1440,1522.5,1480,1550,1585,1655.5,1683.5,1600,1619.5,1621,1645,1816.5,1883,1670,1710,1660,1635.5,1632,1699,1785,1795,1807,1827.5,1779.5,1712,1799,1850,1814,1739,1912,1912,1922,1932,1894,2140,2099,2176,2228,2129,2107,2145,2087.5,2033,2179,2212,2218,2090,2074,2065,2000,2039,1967.5
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1695,1685,1657.5,1781,1751,1632.5,1596.5,1550,1596,1601.5,1600,1551.5,1590,1614,1640,1612.5,1640,1880,1890,1995,1975,1655,1675,1907.5,1880,1880,1730.5,1917.5,1855,1915,1950,1915,1950,1722.5,1702.5,1780,1795,1805,1719,1734.5,1805,1810,1790,1769
"Columbia","SC","Columbia","Richland County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,737.5,691,747.5,703,785,850,850,787.5,744,742.5,741.5,735,740,779,740,695,772.5,780,725,737.5,780,785,775,780,720,747.5,750,753,725,750,730,735,750,693.5,785,715,700,802.5,780,802.5,820,820,830,815,832.5,845,839,830,839,845,860,845,838.5,825,835,839,855,835,878.5,873,868,842,800,842,842,840,820,848,848
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.5,775,763,800,884,802.5,870.5,940,876,850,880,885.5,890.5,897.5,926,901.5,875,889,900,885,890,896,867,871,880,876.5,800,825,835,865,819,875,894,899,850,860,899,899,895,972.5,940,929.5,912.5,926,971,960,955,966,1009,988,999,1005,1001,1031,999,1053,1059,1081,1085,1079,1079,1109,1077,1085.5,1100
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,995,995,1005,1005,1038.5,1037.5,1007.5,1056,1061.5,1074.5,1075,1049,1025,1030,1025,1025,1080,1045,1025,1016,1052.5,1138,1102,1160.5,1150,1150,1150,1126,1150,1184.5,1362.5,1250,1299,1360,1280,1297,1304,1254,1245.5,1235,1184,1192,1200,1275,1360,1420,1360,1360,1349,1285,1263.5
"Corpus Christi","TX","Corpus Christi","Nueces County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,817,895,895,850,825,805,877,834,800,850,805,795,799.5,797.5,775,775,769,800,802.5,880,913,944.5,979,916,884,907.5,939,859,869,885,909,789,800,865,795,879,850,869,850,913,959,970,1000,1005,929,934,905.5,915,929,949,949,1030,1049,1059,1072,1051,1014,956,910,923,925,947,990,1022.5,989.5,1004,975,912
"Saint Louis","MO","St. Louis","Saint Louis City",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,650,675,599,599,599,600,595,647.5,645,650,599,585,600,597,575,600,625,625,577.5,625,625,650,595,617,600,650,677.5,680,625,695,725,730,700,750,750,725,700,700,717.5,675,697,675,675,700,725,775,740,750,725,695,725,700,687.5,734.5,725,695,795,795,800,795,795,795,765,750,750,750,750,750,775,850,895,895,895,890,850,830,850,825,795,819,850,850,834.5,810,790,760.5,750,750
"Greensboro","NC","Greensboro-High Point","Guilford County",66,,,,,,,,,,,,,,,,,,,,,,,,519,545,549,550,529,550,560,550,625,583,586,589,581,600,586,573,574,605,595,585,635,565,575,565,565,565,550,550,575,575,575,575,550,562.5,575,600,615,575,575,575,550,575,575,599,602,591.5,599,620,626,627,625,645,645,629,659.5,656.5,613.5,699,632.5,634,625,667.5,694,660,701,702.5,685.5,715,732.5,712.5,699,710,695,720,710,750,750,695,672,690,699,725,725,745,748,760,745,760,752.5,745,749,780,765,795
"Lexington","KY","Lexington-Fayette","Fayette County",67,,,,,,,,,,,,,,,,,,,,,617.5,640,635,620,615,630,655,635,649.5,655,635,640,642.5,645,590,595,640,650,654.5,650,654,610,580,575,630,685,622.5,590,605,615,625,665,665,725,759,732,719,670,680,655,632,642.5,685,719,720,719,719,719,640,730,735,735,736,727,724,735,735,799,750,745,750,680,732,755,717,715,720,715.5,725,759,743,774.5,784,699,700,700,730,725,725,754,774.5,779,775,740,740,742,808,807,800,815,818,822,803,789,800,808,775
"Fort Wayne","IN","Fort Wayne","Allen County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,485,497.5,500,500,500,500,495,499.5,500,472.5,496,495,487,499,507.5,500,525,525,525,500,525,537.5,525,525,550,577.5,600,699,625,675,675,705,675
"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",69,,,,,,,,,,,,,,,,,,,,1400,1165,1312.5,1338,1272,1275,1450,1499,1560,1562,1570,1620,1630,1649,1578,1623,1628,1593,1605,1575,1548.5,1575,1535,1560,1415,1530,1480,1550,1595,1582.5,1587,1585,1580,1625,1657.5,1645,1635,1637.5,1575,1600,1622.5,1655,1615,1613,1605,1564,1560,1571.5,1564,1564.5,1514,1495,1544,1547.5,1529.5,1542,1559,1535,1516,1505,1587,1460.5,1495,1537,1500,1550,1550,1544,1580,1633,1622.5,1637,1651,1660,1675,1630,1640,1638.5,1635,1620,1662,1682,1684,1672,1652,1653,1662,1653.5,1645,1673.5,1825,1757,1766,1785,1774,1785,1782,1760
"Toledo","OH","Toledo","Lucas County",70,,,,,,,,,,,,,,,,,,,,,449,449,450,435,450,455,435,455,495,460,437,435,444.5,475,467.5,450,449,447.5,445,435,445,435,445,430,430,435,435,430,437.5,430,430,475,475,477,475,435,445,450,435,417.5,435,437.5,469,450,467,405,415,457.5,465,475,475,475,439,435,425,425,405,450,475,435,450,450,450,435,477,504,550,495,495,525,519,515,520,500,500,475,475,495,495,490,480,485,500,499,495,497,500,525,525,500,495,497,495,495,477,495,495
"Anchorage","AK","Anchorage","Anchorage Borough",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,945,975,997.5,905,1040,957.5,950,957.5,985,995,975,975,925,940,975,915,925,985,985,995,995,950,992,900,975,975,897.5,950,920,975,950,925,895,895,950,950,900,925,950,950,900,895,875,895,895,875,899,895,897.5,937.5,950,900,900,900,900,900,875,900,897,895,900,950,950,900
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1038.5,1120,1035,1035,1096.5,1097.5,1086,1047.5,999.5,1140.5,1151,1109,1075,1241,1279,1218.5,1260,1228,1270,1221.5,1305,1250,1325,1320,1305,1305,1300,1250,1280,1256,1249.5,1250,1180,1150,1100,1200,1226,1199.5,1200,1199,1262.5,1250,1179
"Naples","FL","Naples-Immokalee-Marco Island","Collier County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1278,1303,1309,1289,1276.5,1315,1201,1319,1384,1400,1308,1317,1390,1447,1447,1477,1476,1445,1420,1407.5,1449,1527,1508,1556,1492,1482,1451,1449,1437,1449,1425,1448.5,1439
"Durham","NC","Durham-Chapel Hill","Durham County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,1075,1074,1132,1065,1084,1100,1015.5,1127,1082.5,970,971,1009,975,981,960,956.5,1030,975,1063,1082,1014,1040,1099,1045,1045,1020,1061,1045,1039,1010,1039.5,1055,1075,1081.5,1174,1225,1225,1236,1205,1124,1164,1205,1265,1251,1235,1242
"Stockton","CA","Stockton-Lodi","San Joaquin County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,700,825,850,837.5,850,837.5,850,832.5,875,832.5,850,850,895,950,895,895,995,950,967.5,1050,1037.5,1010,1025,1050,995,1010,1037.5,995,1126,1126,1095,995
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",76,,,,,,,,,,,,,,,,799,815.5,796.5,755,794,770,775,800,810,795,804,815,788,790.5,823.5,810,816,840,834,843,883,873.5,853.5,858,890.5,899,882.5,874.5,889,905,904,899,899.5,892,903,924.5,929,968.5,946,927,904,890,939,951,967,930,920,955,960,980,1005,1026,1007.5,1034,1039.5,1035,1022.5,1049.5,1067,1039,1064,1080,1069,1085,1200,1129,1088,1075.5,1093,1109,1131,1135,1129,1170,1155.5,1160,1155,1140,1170,1141,1160,1210,1169,1163,1150,1219.5,1200,1175,1214,1227.5,1195,1185,1181,1185,1189,1165,1180,1180,1163,1180,1235,1236
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,935,925,999,970,990,1050,1020,1003,999,1040,1060,1035,1040,1030,1057.5,1149,1150,1185,1199,1139,1044,1059.5,1085,1061,1059,1097,1105,1100,1100,1114,1157,1170,1155,1159.5,1184,1180
"Lincoln","NE","Lincoln","Lancaster County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,677.5,690,695,705,705,697.5,715,707.5,690,715,730,732.5,725,717.5,717.5,715,690,707.5,747.5,725,747.5,750,717.5,720,750,750,730,732,715,727.5,750,764,777.5,787.5,775,750,735,750,745,750,780,800,800,730,730,750,750,775,802.5,795,775,747.5,765,785,805,805,860,832,890,869,875,890,862.5,845,830,808,813.5,810,825,839.5,810,808,815,829,840,830,875,850,815,831.5,831.5,828,835,845
"Modesto","CA","Modesto","Stanislaus County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1000,987.5,1109,1109,1150,1139,1170,1170,1017.5,995,1054,1119,1050,995,1050,1050,1045,1129,1139.5,1097.5,1114.5,1150,1199.5,1186,1195,1150
"Spokane","WA","Spokane-Spokane Valley","Spokane County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,915,915,870,870,900,915,900,907,900,895,925,895,847.5,830
"Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",81,,,,,,,,,,,,,,,,,,720,725,722,729,749,749,779,749,780,774,779,765,769.5,780,790.5,793,791,784,784,780,774,765,768,777,782,778,778,794,784.5,790,805,815,812,820,825,817.5,812.5,825,820,839,850,827,869,850,844.5,864,880.5,891,886.5,899,893.5,895,964.5,950,965,955,985,1000,975,965,1010,964,982,963.5,998.5,923,962,947,1000,999,987,999,1024.5,1072,1015,1015.5,1013,1020,1049,1019,1070.5,1064,1067,1067,1084.5,1080,1095,1105,1099,1110,1115,1148,1169,1224,1227,1240,1245,1213,1250,1240.5
"Lubbock","TX","Lubbock","Lubbock County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,635,635,635,635,600,625.5,561,576.5,583,575,576.5,607,605,575,586,579.5,600,581.5,575,584.5,516,560,600,559.5,627.5,612.5,617,600,600,585,550,550,575,575,550,590,644,602,600,626,632,632,650,656,657,650,625,600,600,625,625,600,592.5,575,584,585
"Jersey City","NJ","New York-Newark-Jersey City","Hudson County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1900,1860,1837.5,1960,2200,2142,2242.5,2200,2080,2000,1950,1995,2050,1997.5,2000,1977.5,1975,2000,2065,1980,1900,1820,1850,1950,1900,1950,2000,1900,1895,1695,1750,1950,2000,1950,2000,1985,1995,2080,2141,2105,2146,2138.5,2172.5,2100,2075,2000,2000,1940,1995,2115,1995,2100,1950,2085,1851,2100,1980,2141,2110,2245,2200,2300,2350,2350,2413,2425,2392,2400,2470,2380,2400,2450,2515,2350,2400,2350,2400,2410,2350,2300,2300,2305,2400,2450,2515,2549,2563.5,2550,2500
"Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1200,1265,1290,1260,1125,975,875,897,797.5,850,750,800,835,895,895,895,825,850,800,825,825,849,825,825,825,820,850,910,925,925,900,900,900,875,900,895,900,925,942.5,925,885,875,899,872.5,850
"Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1273,1250,1250,1250,1200,1199,1200,1200,1190,1212.5,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1237.5
"San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,795,850,795,815,850,898,825,825,925,925,925,925,925,925,925,925,925,900,925,925,925,875,900,925,900,900,900,900,950,950,962.5,950
"Chula Vista","CA","San Diego-Carlsbad","San Diego County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1340,1445,1470,1560,1711,1629,1588,1596.5,1549,1584.5,1505,1521.5,1569,1690.5,1657,1721,1711.5,1718,1720,1665.5,1721,1669,1658.5,1658,1711.5,1754,1725,1721.5,1970,1833,1801,1730.5,1739,1708.5,1713,1695,1739,1755,1800,1825,1775,1780.5,1825.5,1849.5
"Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",88,,,,,,,,,,,,,,,,,,,,,684,716.5,700,730,654,685,700,699,681,681,702,762,764,770,750,702,750,750,735,695,665,678,679,695,700,700,700,700,700,700,700,706,747,725,725,749.5,750,750,725,750,790,795,768.5,795,824,800,795,795,800,859,836,825,855,895,895,877.5,925,997.5,895,875,825,799.5,849.5,850,895,945,950,1035,988.5,950,972.5,950,960,990,1015,1021,1111.5,1100,1129,1145,1115,1203,1194,1195,1206,1200,1145,1125,1150,1189,1180,1198,1290,1287,1277.5,1279,1350
"Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,855,904,925,925,915,909,909,919.5,1006,1033,1036,1011,995,1025,1038,1073,1078,1085,1122,1131,1122,1095,1073.5,1058,1070,1038.5,1043,1060,1050,1060,1109,1210,1201
"Madison","WI","Madison","Dane County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,995,1015,995,1059,925,925,950,895,990,1095,1100,1080,1047.5,1050,1047.5,965,925,975,1005,965,947.5,975,970,1020,995,1012.5,1115,1100,1047.5,1062.5,1050,1055,1095,1095,1095,1100,1075,1075,1050,925,1025
"Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1092.5,1080,1025,1034,1057.5,1172,1096,1150,1200,1199,1195,1200,1195,1099,1100,1199,1187,1148,1099,1042.5,1150,1080,1050,1114,1115,1000,1055
"Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,929,1029,1029,1060,954.5,981,963,869,823,910,910,910,933.5,880,888,945,983,920,900,895,875,988
"Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1209,1142.5,1219,1268,1234.5,1325,1195,1169,1188,1165,1139,1179.5,1193,1299,1269,1271.5,1232.5,1245,1249.5,1279.5,1228,1269,1253.5,1268,1268,1235,1249,1239,1225,1200,1289.5,1309,1430,1428,1418,1429,1418,1406,1365,1479,1450,1461,1480,1485,1482,1565
"Fayetteville","NC","Fayetteville","Cumberland County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,640,595,585,600,575,600,615,650,660,650,650,662.5,661,665,665,655,650,699,752,731,685,655,648,644,634.5,682,709.5,706,697,699,690,692.5,690
